;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
0;1564234166.1281464;4;3781;4805;6177
1;1564234166.1388562;4;5394;4160;4110
2;1564234166.149581;2;4089;3653;5848
3;1564234166.1602983;3;6288;4561;4138
4;1564234166.171009;3;4134;3992;5006
5;1564234166.181772;3;6407;5659;4159
6;1564234166.1925614;3;4104;4116;3871
7;1564234166.2032917;4;6218;6569;4752
8;1564234166.214012;2;4134;4131;4031
9;1564234166.2247458;3;5522;6219;5701
10;1564234166.2354898;3;4143;4142;4072
11;1564234166.2461932;3;4303;6081;6590
12;1564234166.2568898;3;4149;4138;4095
13;1564234166.2675874;4;3643;5215;6202
14;1564234166.2783415;2;4997;4156;4100
15;1564234166.2890427;3;4041;4080;6076
16;1564234166.2998638;3;6025;4265;4135
17;1564234166.310602;4;4092;3629;5343
18;1564234166.321336;3;6503;5351;4141
19;1564234166.3320878;3;4119;4097;4119
20;1564234166.3428516;4;6229;6385;4413
21;1564234166.3535626;3;4138;4112;3946
22;1564234166.3642578;3;5852;6351;5426
23;1564234166.3749533;3;4142;4140;4063
24;1564234166.3856986;3;4653;6137;6395
25;1564234166.396397;2;4146;4147;4092
26;1564234166.407189;3;3643;5501;6314
27;1564234166.4179325;4;4743;4154;4122
28;1564234166.428677;3;4062;4410;6151
29;1564234166.439398;2;5755;4158;4150
30;1564234166.4500954;2;4085;3447;5619
31;1564234166.4608266;3;6462;4992;4159
32;1564234166.4715216;3;4104;4057;4559
33;1564234166.482285;3;6285;6015;4147
34;1564234166.4931784;2;4126;4103;3948
35;1564234166.5039346;3;6027;6466;5177
36;1564234166.5146534;3;4140;4135;4080
37;1564234166.5254471;3;4929;6159;6177
38;1564234166.5361593;4;4143;4165;4092
39;1564234166.5468547;4;3890;5724;6420
40;1564234166.5575883;3;4527;4153;4130
41;1564234166.568289;3;3944;4646;6157
42;1564234166.5789845;3;5515;4178;4111
43;1564234166.5898125;4;4076;3490;5751
44;1564234166.600559;4;6372;4783;4138
45;1564234166.6112885;3;4108;4064;4762
46;1564234166.6219895;3;6328;5848;4162
47;1564234166.632771;3;4140;4115;3880
48;1564234166.6434667;3;6196;6600;4860
49;1564234166.6541617;3;4139;4138;4049
50;1564234166.6648898;2;5386;6164;5832
51;1564234166.6755917;4;4160;4142;4081
52;1564234166.686287;4;4231;6044;6578
53;1564234166.697051;3;4191;4132;4115
54;1564234166.7078433;3;3733;5006;6203
55;1564234166.7185423;2;5179;4176;4139
56;1564234166.7292707;3;4088;3920;5977
57;1564234166.7400062;3;6164;4382;4133
58;1564234166.7507317;3;4127;3790;5229
59;1564234166.7614489;3;6444;5465;4140
60;1564234166.7721379;4;4120;4086;4075
61;1564234166.7828715;4;6219;6394;4500
62;1564234166.7935667;3;4135;4132;3928
63;1564234166.804283;3;5833;6345;5437
64;1564234166.8150458;3;4141;4125;4069
65;1564234166.8257425;3;4631;6133;6431
66;1564234166.83649;3;4161;4172;4128
67;1564234166.847214;2;3649;5477;6291
68;1564234166.8579257;4;4762;4155;4119
69;1564234166.8686223;3;4025;4412;6177
70;1564234166.8793511;3;5744;4179;4130
71;1564234166.8900962;3;4118;3430;5621
72;1564234166.900796;4;6457;5006;4122
73;1564234166.9115014;3;4101;4075;4526
74;1564234166.9222314;4;6282;6021;4144
75;1564234166.9329753;3;4107;4120;3965
76;1564234166.9436927;2;6102;6520;5022
77;1564234166.954467;3;4139;4117;4065
78;1564234166.965222;4;5075;6174;6054
79;1564234166.9759238;3;4145;4160;4105
80;1564234166.9866295;3;4010;5874;6492
81;1564234166.997361;4;4410;4172;4094
82;1564234167.008057;3;3815;4819;6192
83;1564234167.0187852;2;5387;4176;4124
84;1564234167.0295064;3;4090;3676;5860
85;1564234167.040223;3;6256;4560;4138
86;1564234167.0509217;4;4116;4014;5015
87;1564234167.069223;2;4070;4008;6059
88;1564234167.0799751;4;6130;4405;4134
89;1564234167.0906808;3;4091;3791;5209
90;1564234167.1013777;3;6425;5444;4156
91;1564234167.1121073;3;4122;4096;4089
92;1564234167.1227994;2;6219;6382;4464
93;1564234167.1353416;2;4158;4139;4082
94;1564234167.1471379;2;3679;5531;6312
95;1564234167.1586053;3;5256;4173;4123
96;1564234167.1701186;3;4105;3435;5577
97;1564234167.181516;3;6419;5538;4160
98;1564234167.1929197;3;4107;4119;3863
99;1564234167.2042856;2;5777;6317;5466
100;1564234167.2156727;4;4141;4158;4097
101;1564234167.227263;4;3621;5404;6253
102;1564234167.2387087;3;5351;4140;4108
103;1564234167.2502267;3;4093;3447;5524
104;1564234167.261747;2;6390;5683;4139
105;1564234167.2731745;3;4127;4124;3933
106;1564234167.2845547;3;5589;6243;5642
107;1564234167.2959802;3;4159;4164;4118
108;1564234167.307395;3;3610;5275;6234
109;1564234167.3187702;3;5406;4179;4109
110;1564234167.330275;3;4104;3458;5512
111;1564234167.3417552;2;6357;5719;4139
112;1564234167.3531675;3;4128;4106;3942
113;1564234167.3645508;3;5590;6238;5634
114;1564234167.3760498;3;4158;4148;4092
115;1564234167.3874593;4;3630;5222;6219
116;1564234167.3988483;3;5480;4158;4107
117;1564234167.4103894;4;4105;3532;5444
118;1564234167.4218714;3;6322;5792;4159
119;1564234167.4333186;3;4146;4125;3981
120;1564234167.444798;4;5395;6184;5838
121;1564234167.4562094;3;4163;4163;4090
122;1564234167.4676056;3;3614;5112;6195
123;1564234167.4789617;3;5620;4144;4126
124;1564234167.4904652;3;4093;3575;5351
125;1564234167.5018559;3;6345;5893;4141
126;1564234167.51321;2;4128;4143;3890
127;1564234167.524628;3;5483;6224;5750
128;1564234167.5361016;4;4142;4166;4117
129;1564234167.54749;4;3493;5135;6220
130;1564234167.5588596;2;5598;4157;4128
131;1564234167.5703826;4;4116;3501;5369
132;1564234167.5818472;3;6350;5932;4157
133;1564234167.5932217;3;4112;4126;3791
134;1564234167.60464;3;5460;6224;5850
135;1564234167.6160405;2;4144;4164;4120
136;1564234167.6273947;3;3398;5182;6233
137;1564234167.6388412;2;5566;4176;4127
138;1564234167.6503854;2;4090;3504;5324
139;1564234167.6618412;4;6350;5946;4140
140;1564234167.6732337;3;4146;4124;3737
141;1564234167.6846952;3;5334;6184;5991
142;1564234167.696071;4;4128;4166;4093
143;1564234167.7074273;3;3268;5107;6207
144;1564234167.7188299;3;5683;4178;4127
145;1564234167.7303169;3;4089;3416;5350
146;1564234167.741809;4;6357;6022;4142
147;1564234167.7532244;3;4128;4128;3652
148;1564234167.7646434;3;5381;6184;6020
149;1564234167.7760606;3;4141;4166;4090
150;1564234167.7874274;2;3277;5110;6208
151;1564234167.7988265;4;5703;4157;4107
152;1564234167.8103206;3;4075;3411;5340
153;1564234167.8217525;3;6391;6061;4157
154;1564234167.833223;4;4126;4104;3466
155;1564234167.8446434;3;5340;6204;6116
156;1564234167.8560317;4;4144;4131;4084
157;1564234167.867422;4;3142;5105;6235
158;1564234167.878833;3;5767;4161;4128
159;1564234167.8903403;4;4111;3434;5251
160;1564234167.9017887;3;6368;6084;4161
161;1564234167.9132075;4;4128;4120;3509
162;1564234167.9245949;4;5387;6230;6082
163;1564234167.9359584;5;4145;4145;4098
164;1564234167.947366;4;3061;5157;6251
165;1564234167.9588327;5;5850;4161;4127
166;1564234167.970331;4;4090;3393;5263
167;1564234167.98177;6;6408;6146;4138
168;1564234167.9932194;3;4147;4102;3500
169;1564234168.00463;4;5323;6245;6156
170;1564234168.0160394;4;4145;4146;4113
171;1564234168.0274184;5;3063;5057;6216
172;1564234168.0389152;5;5928;4160;4127
173;1564234168.0504947;4;4100;3529;5093
174;1564234168.061972;5;6307;6386;4163
175;1564234168.0733807;5;4133;4121;3726
176;1564234168.0847676;3;5213;6172;6316
177;1564234168.0961533;5;4162;4148;4075
178;1564234168.107533;4;3177;4959;6219
179;1564234168.1189117;5;5933;4159;4127
180;1564234168.1303992;4;4087;3443;5187
181;1564234168.14305;5;6367;6301;4144
182;1564234168.154574;5;4137;4133;4045
183;1564234168.166058;5;3951;6076;6916
184;1564234168.1776721;5;4816;4175;4104
185;1564234168.189202;4;4061;3474;5944
186;1564234168.2006097;5;6982;5124;4118
187;1564234168.2120147;4;4117;4108;3560
188;1564234168.2233896;5;6158;6740;5114
189;1564234168.2347677;5;4158;4131;4055
190;1564234168.246207;4;3762;6028;6798
191;1564234168.2576368;4;4789;4156;4089
192;1564234168.2690036;5;4052;3546;5984
193;1564234168.2805386;5;7006;5062;4117
194;1564234168.2919185;5;4132;4096;3635
195;1564234168.303293;6;6202;6799;5034
196;1564234168.3146658;4;4158;4134;4033
197;1564234168.3260689;5;3876;6050;6844
198;1564234168.337499;14;4637;4158;4098
199;1564234168.3489077;293;4053;3634;6039
200;1564234168.3604162;646;7011;4970;4163
201;1564234168.371865;1057;4116;4084;3764
202;1564234168.3833158;1442;6221;6791;5077
203;1564234168.394681;1821;4169;4121;4072
204;1564234168.4060664;2238;3883;6065;6862
205;1564234168.417503;2708;4687;4155;4134
206;1564234168.428869;3145;4033;3666;6058
207;1564234168.440391;3568;7042;4967;4172
208;1564234168.4518905;4004;4115;4084;3749
209;1564234168.463302;4421;6226;6799;5106
210;1564234168.4746768;4841;4146;4118;4100
211;1564234168.4860613;5310;3901;6046;6876
212;1564234168.4974885;5758;4683;4175;4127
213;1564234168.50887;6188;4063;3663;6065
214;1564234168.5203745;6602;7020;4945;4166
215;1564234168.5318656;7000;4098;4098;3783
216;1564234168.5433257;7389;6219;6761;5087
217;1564234168.5547452;7782;4141;4124;4106
218;1564234168.56612;8142;3821;6050;6864
219;1564234168.5775547;8427;4739;4158;4152
220;1564234168.5889525;8731;4055;3570;6053
221;1564234168.6004395;8955;7061;5014;4189
222;1564234168.611899;9162;4116;4085;3748
223;1564234168.6233249;9350;6201;6786;5148
224;1564234168.634704;9469;4140;4137;4075
225;1564234168.6461492;9625;3791;6010;6862
226;1564234168.6575737;9720;4761;4155;4142
227;1564234168.66895;9735;4038;3577;6033
228;1564234168.6804276;9727;7039;5026;4191
229;1564234168.69191;9725;4114;4083;3728
230;1564234168.7033393;9728;6208;6753;5189
231;1564234168.7147083;9721;4141;4122;4100
232;1564234168.726101;9731;3827;6043;6869
233;1564234168.7375052;9728;4708;4156;4156
234;1564234168.7489686;9731;4060;3561;6042
235;1564234168.7605038;9731;7015;5078;4176
236;1564234168.7718766;9723;4135;4096;3675
237;1564234168.7832441;9727;6213;6804;5094
238;1564234168.7946794;9703;4141;4139;4105
239;1564234168.8060772;9692;3850;6034;6880
240;1564234168.8174462;9608;4637;4155;4153
241;1564234168.8288207;9489;4065;3688;6085
242;1564234168.8403301;9321;7062;4935;4190
243;1564234168.851796;9085;4115;4093;3822
244;1564234168.8632107;8796;6236;6824;5078
245;1564234168.874589;8464;4142;4152;4102
246;1564234168.8859656;8126;3962;6101;6956
247;1564234168.8973234;7710;4572;4174;4150
248;1564234168.908723;7275;4043;3772;6117
249;1564234168.9202487;6815;7020;4866;4186
250;1564234168.9316208;6392;4113;4086;3869
251;1564234168.9430451;5842;6282;6909;4859
252;1564234168.9545615;5290;4138;4127;4064
253;1564234168.9659443;4691;3968;6097;6939
254;1564234168.9773078;4055;4540;4173;4129
255;1564234168.988722;3385;4054;3745;6113
256;1564234169.0002122;2629;6999;4840;4163
257;1564234169.0115814;1875;4115;4070;3853
258;1564234169.0229647;1156;6256;6930;4828
259;1564234169.0344415;408;4157;4112;4029
260;1564234169.0458996;6;4001;6121;6936
261;1564234169.0573194;4;4551;4171;4089
262;1564234169.068686;5;4044;3789;6085
263;1564234169.0802429;5;7025;4834;4129
264;1564234169.091648;5;4130;4075;3787
265;1564234169.1030605;4;6212;6892;4896
266;1564234169.1145437;4;4121;4132;4065
267;1564234169.1259599;4;3924;6075;6875
268;1564234169.1373343;5;4597;4166;4104
269;1564234169.1488082;4;4029;3672;6087
270;1564234169.160386;3;7044;4995;4131
271;1564234169.1718335;4;4111;4069;3683
272;1564234169.1832204;4;6180;6817;5051
273;1564234169.194627;4;4158;4127;4067
274;1564234169.2060053;3;3890;6063;6879
275;1564234169.2173724;4;4619;4154;4096
276;1564234169.2287676;5;4025;3718;6073
277;1564234169.240257;4;6990;4878;4128
278;1564234169.2529488;4;4122;4108;3768
279;1564234169.264543;5;5297;6243;6107
280;1564234169.2759578;4;4128;4164;4079
281;1564234169.287357;3;3093;5052;6251
282;1564234169.2987657;5;5890;4159;4126
283;1564234169.3102517;4;4081;3400;5214
284;1564234169.3216386;4;6428;6195;4124
285;1564234169.33305;5;4124;4102;3442
286;1564234169.3445513;3;5354;6236;6107
287;1564234169.356;5;4143;4143;4106
288;1564234169.367372;5;3154;5001;6235
289;1564234169.378751;4;5873;4176;4122
290;1564234169.3902817;5;4073;3413;5199
291;1564234169.4017367;4;6380;6262;4142
292;1564234169.4131362;6;4126;4108;3549
293;1564234169.424527;5;5331;6241;6189
294;1564234169.4359097;38;4151;4163;4069
295;1564234169.4473934;470;3147;5094;6248
296;1564234169.4588614;955;6015;4165;4139
297;1564234169.4703627;1465;4087;3521;5157
298;1564234169.4818;1990;6372;6293;4152
299;1564234169.4932883;2589;4119;4117;3776
300;1564234169.504677;3232;5220;6196;6480
301;1564234169.5160415;3848;4167;4149;4105
302;1564234169.52744;4509;3205;4960;6261
303;1564234169.5388713;5164;6032;4181;4151
304;1564234169.5504556;5891;4088;3595;5118
305;1564234169.5618873;6596;6348;6478;4169
306;1564234169.5732849;7284;4137;4110;3774
307;1564234169.5846727;8019;5215;6206;6482
308;1564234169.596073;8753;4152;4170;4116
309;1564234169.60747;9487;3256;4907;6278
310;1564234169.6188855;10298;6024;4160;4189
311;1564234169.630384;11180;4099;3523;5146
312;1564234169.6418498;12098;6359;6379;4208
313;1564234169.6533258;12925;4137;4112;3855
314;1564234169.6647272;13747;5144;6194;6594
315;1564234169.676081;14504;4167;4132;4152
316;1564234169.6874704;15189;3259;4895;6315
317;1564234169.6988497;15742;6023;4179;4190
318;1564234169.710344;16333;4097;3506;5180
319;1564234169.7217872;16860;6364;6355;4208
320;1564234169.733179;17406;4130;4119;3714
321;1564234169.7445896;17937;5328;6238;6409
322;1564234169.7560284;18415;4150;4153;4166
323;1564234169.7674277;18874;3229;4911;6300
324;1564234169.7787979;19258;5991;4162;4219
325;1564234169.7902975;19534;4087;3486;5222
326;1564234169.8017561;19683;6376;6304;4218
327;1564234169.813161;19680;4134;4100;3721
328;1564234169.8245268;19658;5330;6236;6419
329;1564234169.8359115;19518;4169;4165;4180
330;1564234169.8473563;19307;3102;5057;6306
331;1564234169.8587854;19009;5970;4163;4218
332;1564234169.8702645;18629;4100;3451;5259
333;1564234169.8816404;18223;6426;6268;4227
334;1564234169.8930578;17766;4127;4104;3598
335;1564234169.904499;17289;5338;6246;6281
336;1564234169.9158812;16792;4150;4163;4181
337;1564234169.9272645;16308;3081;5072;6320
338;1564234169.9386575;15787;5873;4176;4169
339;1564234169.950181;15321;4075;3351;5331
340;1564234169.9616282;14828;6427;6289;4218
341;1564234169.9730108;14316;4143;4112;3538
342;1564234169.9844596;13807;5384;6255;6221
343;1564234169.9958692;13270;4132;4148;4143
344;1564234170.0072536;12754;3070;5072;6294
345;1564234170.0186086;12209;5834;4164;4177
346;1564234170.0301688;11691;4084;3399;5301
347;1564234170.0415742;11068;6441;6219;4205
348;1564234170.0530062;10434;4126;4103;3460
349;1564234170.0644784;9806;5334;6207;6236
350;1564234170.0758893;9159;4152;4167;4123
351;1564234170.0872731;8572;3085;5055;6290
352;1564234170.0986717;7932;5923;4160;4179
353;1564234170.1101737;7323;4093;3406;5262
354;1564234170.1215558;6725;6461;6237;4154
355;1564234170.132959;6165;4109;4117;3476
356;1564234170.144454;5590;5350;6238;6154
357;1564234170.1559336;5021;4148;4129;4115
358;1564234170.1673472;4538;3180;4949;6265
359;1564234170.1787858;4082;5978;4180;4148
360;1564234170.1903076;3626;4098;3516;5138
361;1564234170.2017736;3263;6351;6371;4145
362;1564234170.2131734;2869;4133;4126;3699
363;1564234170.2246482;2622;5164;6197;6537
364;1564234170.2360568;2416;4148;4171;4112
365;1564234170.2474618;2258;3309;4821;6251
366;1564234170.2588778;2203;6100;4180;4157
367;1564234170.2704039;2203;4091;3631;5009
368;1564234170.2818441;2201;6329;6446;4154
369;1564234170.2932613;2217;4136;4127;3793
370;1564234170.3046594;2301;5124;6200;6557
371;1564234170.3160286;2464;4151;4135;4095
372;1564234170.3274152;2726;3268;4891;6262
373;1564234170.3388238;3051;6038;4156;4127
374;1564234170.3516228;3462;4121;3533;5110
375;1564234170.3632088;4033;6192;6751;5147
376;1564234170.3746462;4558;4129;4121;4094
377;1564234170.3860824;5165;3699;5968;6822
378;1564234170.3974802;5792;4853;4174;4142
379;1564234170.4088697;6439;4037;3492;6005
380;1564234170.4204419;7081;6994;5180;4183
381;1564234170.431859;7804;4130;4107;3515
382;1564234170.4432337;8518;6197;6744;5208
383;1564234170.45469;9218;4141;4129;4093
384;1564234170.4661138;10029;3669;5964;6822
385;1564234170.4775107;10854;4864;4138;4140
386;1564234170.4889452;11777;4059;3429;6005
387;1564234170.5004733;12604;6953;5233;4205
388;1564234170.51186;13420;4108;4085;3513
389;1564234170.52324;14185;6164;6728;5240
390;1564234170.5346665;14913;4142;4121;4122
391;1564234170.5460527;15564;3691;5987;6872
392;1564234170.5574949;16177;4880;4172;4187
393;1564234170.5689077;16721;4038;3402;6010
394;1564234170.5804076;17295;7013;5176;4221
395;1564234170.5918918;17849;4106;4090;3597
396;1564234170.6033208;18335;6158;6711;5355
397;1564234170.6147618;18820;4144;4120;4131
398;1564234170.626177;19293;3562;5916;6818
399;1564234170.6375482;19696;4938;4139;4188
400;1564234170.64895;20054;4056;3379;6009
401;1564234170.6605625;20310;6931;5354;4202
402;1564234170.6719818;20470;4129;4107;3375
403;1564234170.6833918;20511;6097;6690;5438
404;1564234170.6947947;20503;4162;4138;4140
405;1564234170.7061648;20482;3562;5895;6822
406;1564234170.7176187;20335;5022;4138;4195
407;1564234170.7290423;20117;4078;3268;5944
408;1564234170.740559;19762;6913;5337;4217
409;1564234170.751961;19355;4106;4099;3402
410;1564234170.7633767;18847;6116;6689;5440
411;1564234170.7747622;18267;4145;4140;4127
412;1564234170.7861242;17691;3596;5940;6805
413;1564234170.7975538;17072;4956;4140;4204
414;1564234170.8089933;16499;4055;3287;5955
415;1564234170.8204823;15873;6950;5280;4199
416;1564234170.8318808;15274;4107;4100;3458
417;1564234170.8432863;14666;6131;6714;5319
418;1564234170.8547225;14033;4123;4139;4123
419;1564234170.8661313;13448;3601;5919;6797
420;1564234170.8775547;12863;4982;4155;4168
421;1564234170.8889492;12317;4062;3343;5925
422;1564234170.9004223;11785;6993;5244;4185
423;1564234170.911861;11259;4095;4087;3504
424;1564234170.9232578;10667;6150;6733;5307
425;1564234170.934622;10114;4121;4159;4075
426;1564234170.9460342;9574;3696;5976;6860
